File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_061_Albedo_BSA_shortwave_doy2000055_aid0001,Albedo_BSA_shortwave,aid0001,2/24/00,5795,0.136,0.861,"(0.136,0.861)",0.4509141,0.1919364,0.0368396,0.656,0.861,0.369,0.136,0.262
MCD43A3_061_Albedo_BSA_shortwave_doy2000056_aid0001,Albedo_BSA_shortwave,aid0001,2/25/00,5793,0.136,0.86,"(0.136,0.86)",0.4506475,0.1918756,0.0368163,0.656,0.86,0.369,0.136,0.261
MCD43A3_061_Albedo_BSA_shortwave_doy2000057_aid0001,Albedo_BSA_shortwave,aid0001,2/26/00,8207,0.135,0.85,"(0.135,0.85)",0.501739,0.2008964,0.0403594,0.689,0.85,0.608,0.135,0.283
MCD43A3_061_Albedo_BSA_shortwave_doy2000058_aid0001,Albedo_BSA_shortwave,aid0001,2/27/00,8586,0.132,0.847,"(0.132,0.847)",0.509075,0.2008138,0.0403262,0.691,0.847,0.624,0.132,0.287
MCD43A3_061_Albedo_BSA_shortwave_doy2000059_aid0001,Albedo_BSA_shortwave,aid0001,2/28/00,11169,0.137,0.919,"(0.137,0.919)",0.5405309,0.1992701,0.0397086,0.704,0.919,0.651,0.137,0.316
MCD43A3_061_Albedo_BSA_shortwave_doy2000060_aid0001,Albedo_BSA_shortwave,aid0001,2/29/00,16935,0.156,0.873,"(0.156,0.873)",0.4935972,0.2003134,0.0401254,0.689,0.873,0.526,0.156,0.291
MCD43A3_061_Albedo_BSA_shortwave_doy2000061_aid0001,Albedo_BSA_shortwave,aid0001,3/1/00,19338,0.161,0.872,"(0.161,0.872)",0.487476,0.1993888,0.0397559,0.688,0.872,0.435,0.161,0.293
MCD43A3_061_Albedo_BSA_shortwave_doy2000062_aid0001,Albedo_BSA_shortwave,aid0001,3/2/00,19195,0.161,0.87,"(0.161,0.87)",0.4946057,0.2008165,0.0403273,0.691,0.87,0.498,0.161,0.295
MCD43A3_061_Albedo_BSA_shortwave_doy2000063_aid0001,Albedo_BSA_shortwave,aid0001,3/3/00,20093,0.161,0.869,"(0.161,0.869)",0.4935467,0.201275,0.0405116,0.69,0.869,0.496,0.161,0.293
MCD43A3_061_Albedo_BSA_shortwave_doy2000064_aid0001,Albedo_BSA_shortwave,aid0001,3/4/00,20739,0.161,0.868,"(0.161,0.868)",0.4942967,0.2021985,0.0408842,0.691,0.868,0.509,0.161,0.292
MCD43A3_061_Albedo_BSA_shortwave_doy2000065_aid0001,Albedo_BSA_shortwave,aid0001,3/5/00,20675,0.161,0.866,"(0.161,0.866)",0.491088,0.2042889,0.041734,0.693,0.866,0.469,0.161,0.287
MCD43A3_061_Albedo_BSA_shortwave_doy2000066_aid0001,Albedo_BSA_shortwave,aid0001,3/6/00,21578,0.155,0.865,"(0.155,0.865)",0.4907627,0.2026579,0.0410702,0.689,0.865,0.488,0.155,0.288
MCD43A3_061_Albedo_BSA_shortwave_doy2000067_aid0001,Albedo_BSA_shortwave,aid0001,3/7/00,21549,0.155,0.864,"(0.155,0.864)",0.4887002,0.2019561,0.0407863,0.688,0.864,0.468,0.155,0.289
MCD43A3_061_Albedo_BSA_shortwave_doy2000068_aid0001,Albedo_BSA_shortwave,aid0001,3/8/00,19283,0.08,0.857,"(0.08,0.857)",0.5284264,0.2028002,0.0411279,0.702,0.857,0.626,0.08,0.311
MCD43A3_061_Albedo_BSA_shortwave_doy2000069_aid0001,Albedo_BSA_shortwave,aid0001,3/9/00,19157,0.08,0.855,"(0.08,0.855)",0.5276935,0.2012029,0.0404826,0.701,0.855,0.62,0.08,0.318
MCD43A3_061_Albedo_BSA_shortwave_doy2000070_aid0001,Albedo_BSA_shortwave,aid0001,3/10/00,18477,0.08,0.853,"(0.08,0.853)",0.5168876,0.2019037,0.0407651,0.698,0.853,0.594,0.08,0.31
MCD43A3_061_Albedo_BSA_shortwave_doy2000071_aid0001,Albedo_BSA_shortwave,aid0001,3/11/00,18133,0.08,0.851,"(0.08,0.851)",0.5124465,0.2018309,0.0407357,0.696,0.851,0.58,0.08,0.306
MCD43A3_061_Albedo_BSA_shortwave_doy2000072_aid0001,Albedo_BSA_shortwave,aid0001,3/12/00,18484,0.08,0.856,"(0.08,0.856)",0.5144506,0.2019101,0.0407677,0.696,0.856,0.589,0.08,0.306
MCD43A3_061_Albedo_BSA_shortwave_doy2000073_aid0001,Albedo_BSA_shortwave,aid0001,3/13/00,17511,0.144,0.854,"(0.144,0.854)",0.5120608,0.1990132,0.0396063,0.688,0.854,0.582,0.144,0.312
MCD43A3_061_Albedo_BSA_shortwave_doy2000074_aid0001,Albedo_BSA_shortwave,aid0001,3/14/00,21065,0.087,0.853,"(0.087,0.853)",0.46205,0.2024733,0.0409955,0.667,0.853,0.415,0.087,0.259
MCD43A3_061_Albedo_BSA_shortwave_doy2000075_aid0001,Albedo_BSA_shortwave,aid0001,3/15/00,20536,0.096,0.853,"(0.096,0.853)",0.4452372,0.1990496,0.0396208,0.648,0.853,0.389,0.096,0.252
MCD43A3_061_Albedo_BSA_shortwave_doy2000076_aid0001,Albedo_BSA_shortwave,aid0001,3/16/00,15437,0.087,0.884,"(0.087,0.884)",0.4501613,0.2031645,0.0412758,0.651,0.884,0.4,0.087,0.244
MCD43A3_061_Albedo_BSA_shortwave_doy2000077_aid0001,Albedo_BSA_shortwave,aid0001,3/17/00,14700,0.07,0.886,"(0.07,0.886)",0.4327176,0.2121971,0.0450276,0.648,0.886,0.369,0.07,0.225
MCD43A3_061_Albedo_BSA_shortwave_doy2000078_aid0001,Albedo_BSA_shortwave,aid0001,3/18/00,14739,0.071,0.884,"(0.071,0.884)",0.4292402,0.2118691,0.0448885,0.646,0.884,0.361,0.071,0.224
MCD43A3_061_Albedo_BSA_shortwave_doy2000079_aid0001,Albedo_BSA_shortwave,aid0001,3/19/00,23007,0.096,0.857,"(0.096,0.857)",0.3800905,0.1971641,0.0388737,0.585,0.857,0.295,0.096,0.214
MCD43A3_061_Albedo_BSA_shortwave_doy2000080_aid0001,Albedo_BSA_shortwave,aid0001,3/20/00,31129,0.099,0.848,"(0.099,0.848)",0.3373113,0.1792274,0.0321225,0.425,0.756,0.244,0.099,0.204
MCD43A3_061_Albedo_BSA_shortwave_doy2000081_aid0001,Albedo_BSA_shortwave,aid0001,3/21/00,37939,0.075,0.842,"(0.075,0.842)",0.3217787,0.1642779,0.0269872,0.387,0.664,0.243,0.075,0.202
MCD43A3_061_Albedo_BSA_shortwave_doy2000082_aid0001,Albedo_BSA_shortwave,aid0001,3/22/00,39020,0.07,0.84,"(0.07,0.84)",0.3123361,0.1556158,0.0242163,0.376,0.638,0.237,0.07,0.201
MCD43A3_061_Albedo_BSA_shortwave_doy2000083_aid0001,Albedo_BSA_shortwave,aid0001,3/23/00,41716,0.117,0.838,"(0.117,0.838)",0.3033448,0.1497965,0.022439,0.357,0.592,0.23,0.117,0.2
MCD43A3_061_Albedo_BSA_shortwave_doy2000084_aid0001,Albedo_BSA_shortwave,aid0001,3/24/00,39394,0.079,0.804,"(0.079,0.804)",0.2875562,0.1356249,0.0183941,0.335,0.542,0.222,0.079,0.197
MCD43A3_061_Albedo_BSA_shortwave_doy2000085_aid0001,Albedo_BSA_shortwave,aid0001,3/25/00,42487,0.107,0.803,"(0.107,0.803)",0.2836246,0.1298298,0.0168558,0.326,0.518,0.223,0.107,0.198
MCD43A3_061_Albedo_BSA_shortwave_doy2000086_aid0001,Albedo_BSA_shortwave,aid0001,3/26/00,43650,0.106,0.803,"(0.106,0.803)",0.2820158,0.1273217,0.0162108,0.324,0.513,0.224,0.106,0.198
MCD43A3_061_Albedo_BSA_shortwave_doy2000087_aid0001,Albedo_BSA_shortwave,aid0001,3/27/00,44058,0.096,0.801,"(0.096,0.801)",0.2790287,0.1224143,0.0149853,0.323,0.51,0.224,0.096,0.198
MCD43A3_061_Albedo_BSA_shortwave_doy2000088_aid0001,Albedo_BSA_shortwave,aid0001,3/28/00,44236,0.096,0.799,"(0.096,0.799)",0.2760696,0.1193952,0.0142552,0.318,0.499,0.223,0.096,0.197
MCD43A3_061_Albedo_BSA_shortwave_doy2000089_aid0001,Albedo_BSA_shortwave,aid0001,3/29/00,43855,0.051,0.786,"(0.051,0.786)",0.2711139,0.1143099,0.0130667,0.311,0.482,0.222,0.051,0.197
MCD43A3_061_Albedo_BSA_shortwave_doy2000090_aid0001,Albedo_BSA_shortwave,aid0001,3/30/00,43769,0.107,0.768,"(0.107,0.768)",0.2654333,0.1105308,0.012217,0.304,0.467,0.218,0.107,0.195
MCD43A3_061_Albedo_BSA_shortwave_doy2000091_aid0001,Albedo_BSA_shortwave,aid0001,3/31/00,43426,0.05,0.768,"(0.05,0.768)",0.263833,0.1099193,0.0120823,0.301,0.461,0.217,0.05,0.194
MCD43A3_061_Albedo_BSA_shortwave_doy2000092_aid0001,Albedo_BSA_shortwave,aid0001,4/1/00,43810,0.104,0.771,"(0.104,0.771)",0.2622241,0.1092738,0.0119408,0.299,0.458,0.217,0.104,0.193
MCD43A3_061_Albedo_BSA_shortwave_doy2000093_aid0001,Albedo_BSA_shortwave,aid0001,4/2/00,43599,0.104,0.799,"(0.104,0.799)",0.2624993,0.1104283,0.0121944,0.3,0.462,0.216,0.104,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2000094_aid0001,Albedo_BSA_shortwave,aid0001,4/3/00,43116,0.104,0.798,"(0.104,0.798)",0.2633101,0.1122574,0.0126017,0.301,0.464,0.216,0.104,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2000095_aid0001,Albedo_BSA_shortwave,aid0001,4/4/00,41862,0.096,0.824,"(0.096,0.824)",0.2659577,0.1203769,0.0144906,0.3,0.462,0.215,0.096,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2000096_aid0001,Albedo_BSA_shortwave,aid0001,4/5/00,39579,0.085,0.813,"(0.085,0.813)",0.262359,0.1194507,0.0142685,0.289,0.434,0.215,0.085,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2000097_aid0001,Albedo_BSA_shortwave,aid0001,4/6/00,36730,0.054,0.795,"(0.054,0.795)",0.2667097,0.1288364,0.0165988,0.285,0.421,0.216,0.058,0.194
MCD43A3_061_Albedo_BSA_shortwave_doy2000098_aid0001,Albedo_BSA_shortwave,aid0001,4/7/00,38165,0.11,0.794,"(0.11,0.794)",0.2682372,0.1369641,0.0187592,0.282,0.417,0.212,0.11,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2000099_aid0001,Albedo_BSA_shortwave,aid0001,4/8/00,38930,0.114,0.789,"(0.114,0.789)",0.2661951,0.1341245,0.0179894,0.283,0.421,0.211,0.114,0.191
MCD43A3_061_Albedo_BSA_shortwave_doy2000100_aid0001,Albedo_BSA_shortwave,aid0001,4/9/00,38444,0.127,0.788,"(0.127,0.788)",0.2670402,0.1343985,0.018063,0.285,0.424,0.211,0.127,0.192
MCD43A3_061_Albedo_BSA_shortwave_doy2000101_aid0001,Albedo_BSA_shortwave,aid0001,4/10/00,36531,0.127,0.788,"(0.127,0.788)",0.2695613,0.1393276,0.0194122,0.287,0.432,0.21,0.127,0.19
MCD43A3_061_Albedo_BSA_shortwave_doy2000102_aid0001,Albedo_BSA_shortwave,aid0001,4/11/00,37139,0.124,0.792,"(0.124,0.792)",0.2684723,0.1396847,0.0195118,0.29,0.441,0.208,0.124,0.189
MCD43A3_061_Albedo_BSA_shortwave_doy2000103_aid0001,Albedo_BSA_shortwave,aid0001,4/12/00,38437,0.102,0.789,"(0.102,0.789)",0.2660965,0.1352183,0.018284,0.287,0.434,0.208,0.102,0.189
MCD43A3_061_Albedo_BSA_shortwave_doy2000104_aid0001,Albedo_BSA_shortwave,aid0001,4/13/00,40814,0.123,0.787,"(0.123,0.787)",0.263635,0.1284177,0.0164911,0.29,0.441,0.209,0.123,0.189
MCD43A3_061_Albedo_BSA_shortwave_doy2000105_aid0001,Albedo_BSA_shortwave,aid0001,4/14/00,40565,0.123,0.787,"(0.123,0.787)",0.2581629,0.119642,0.0143142,0.286,0.431,0.208,0.123,0.189
MCD43A3_061_Albedo_BSA_shortwave_doy2000106_aid0001,Albedo_BSA_shortwave,aid0001,4/15/00,40406,0.123,0.786,"(0.123,0.786)",0.2541666,0.1133185,0.0128411,0.281,0.42,0.208,0.123,0.188
MCD43A3_061_Albedo_BSA_shortwave_doy2000107_aid0001,Albedo_BSA_shortwave,aid0001,4/16/00,42364,0.119,0.786,"(0.119,0.786)",0.2540548,0.1122545,0.0126011,0.287,0.437,0.208,0.119,0.187
MCD43A3_061_Albedo_BSA_shortwave_doy2000108_aid0001,Albedo_BSA_shortwave,aid0001,4/17/00,41883,0.118,0.786,"(0.118,0.786)",0.252487,0.1134412,0.0128689,0.284,0.431,0.205,0.118,0.186
MCD43A3_061_Albedo_BSA_shortwave_doy2000109_aid0001,Albedo_BSA_shortwave,aid0001,4/18/00,41606,0.053,0.786,"(0.053,0.786)",0.2504704,0.1115536,0.0124442,0.279,0.418,0.205,0.053,0.186
MCD43A3_061_Albedo_BSA_shortwave_doy2000110_aid0001,Albedo_BSA_shortwave,aid0001,4/19/00,41280,0.115,0.786,"(0.115,0.786)",0.2473632,0.1070212,0.0114535,0.275,0.41,0.204,0.115,0.185
MCD43A3_061_Albedo_BSA_shortwave_doy2000111_aid0001,Albedo_BSA_shortwave,aid0001,4/20/00,41217,0.114,0.739,"(0.114,0.739)",0.2429192,0.1017847,0.0103601,0.266,0.389,0.203,0.114,0.184
MCD43A3_061_Albedo_BSA_shortwave_doy2000112_aid0001,Albedo_BSA_shortwave,aid0001,4/21/00,40846,0.112,0.756,"(0.112,0.756)",0.23921,0.0978364,0.009572,0.26,0.375,0.201,0.112,0.183
MCD43A3_061_Albedo_BSA_shortwave_doy2000113_aid0001,Albedo_BSA_shortwave,aid0001,4/22/00,39298,0.1,0.738,"(0.1,0.738)",0.2334699,0.0932765,0.0087005,0.247,0.347,0.198,0.1,0.18
MCD43A3_061_Albedo_BSA_shortwave_doy2000114_aid0001,Albedo_BSA_shortwave,aid0001,4/23/00,31632,0.108,0.738,"(0.108,0.738)",0.2216225,0.0833205,0.0069423,0.219,0.282,0.194,0.114,0.177
MCD43A3_061_Albedo_BSA_shortwave_doy2000115_aid0001,Albedo_BSA_shortwave,aid0001,4/24/00,17524,0.108,0.738,"(0.108,0.738)",0.2037844,0.0582989,0.0033988,0.209,0.258,0.192,0.127,0.176
MCD43A3_061_Albedo_BSA_shortwave_doy2000116_aid0001,Albedo_BSA_shortwave,aid0001,4/25/00,17551,0.108,0.738,"(0.108,0.738)",0.2036253,0.0577749,0.0033379,0.209,0.258,0.192,0.127,0.176
MCD43A3_061_Albedo_BSA_shortwave_doy2000117_aid0001,Albedo_BSA_shortwave,aid0001,4/26/00,23562,0.108,0.781,"(0.108,0.781)",0.256641,0.1244702,0.0154928,0.298,0.472,0.202,0.108,0.182
MCD43A3_061_Albedo_BSA_shortwave_doy2000118_aid0001,Albedo_BSA_shortwave,aid0001,4/27/00,25444,0.096,0.777,"(0.096,0.777)",0.2686411,0.1381694,0.0190908,0.333,0.564,0.204,0.096,0.179
MCD43A3_061_Albedo_BSA_shortwave_doy2000119_aid0001,Albedo_BSA_shortwave,aid0001,4/28/00,29285,0.095,0.775,"(0.095,0.775)",0.2747169,0.1437924,0.0206763,0.345,0.597,0.204,0.095,0.177
MCD43A3_061_Albedo_BSA_shortwave_doy2000120_aid0001,Albedo_BSA_shortwave,aid0001,4/29/00,35531,0.099,0.767,"(0.099,0.767)",0.2632891,0.1449432,0.0210085,0.322,0.551,0.192,0.099,0.169
MCD43A3_061_Albedo_BSA_shortwave_doy2000121_aid0001,Albedo_BSA_shortwave,aid0001,4/30/00,35450,0.099,0.767,"(0.099,0.767)",0.2633755,0.1451671,0.0210735,0.323,0.554,0.191,0.099,0.169
MCD43A3_061_Albedo_BSA_shortwave_doy2000122_aid0001,Albedo_BSA_shortwave,aid0001,5/1/00,35780,0.104,0.766,"(0.104,0.766)",0.2647047,0.147525,0.0217636,0.325,0.559,0.191,0.104,0.169
MCD43A3_061_Albedo_BSA_shortwave_doy2000123_aid0001,Albedo_BSA_shortwave,aid0001,5/2/00,33874,0.075,0.757,"(0.075,0.757)",0.2684272,0.1508909,0.0227681,0.334,0.584,0.191,0.075,0.167
MCD43A3_061_Albedo_BSA_shortwave_doy2000124_aid0001,Albedo_BSA_shortwave,aid0001,5/3/00,38988,0.075,0.757,"(0.075,0.757)",0.2592672,0.1440885,0.0207615,0.315,0.535,0.187,0.075,0.168
MCD43A3_061_Albedo_BSA_shortwave_doy2000125_aid0001,Albedo_BSA_shortwave,aid0001,5/4/00,41416,0.075,0.767,"(0.075,0.767)",0.2556321,0.1451042,0.0210552,0.301,0.502,0.186,0.075,0.167
MCD43A3_061_Albedo_BSA_shortwave_doy2000126_aid0001,Albedo_BSA_shortwave,aid0001,5/5/00,42091,0.067,0.766,"(0.067,0.766)",0.252341,0.1411222,0.0199155,0.294,0.484,0.186,0.067,0.167
MCD43A3_061_Albedo_BSA_shortwave_doy2000127_aid0001,Albedo_BSA_shortwave,aid0001,5/6/00,43919,0.088,0.759,"(0.088,0.759)",0.2430354,0.1365452,0.0186446,0.264,0.411,0.184,0.088,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2000128_aid0001,Albedo_BSA_shortwave,aid0001,5/7/00,44215,0.076,0.759,"(0.076,0.759)",0.2414916,0.1353015,0.0183065,0.259,0.398,0.184,0.076,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2000129_aid0001,Albedo_BSA_shortwave,aid0001,5/8/00,44030,0.076,0.765,"(0.076,0.765)",0.236006,0.1264943,0.0160008,0.253,0.383,0.184,0.076,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2000130_aid0001,Albedo_BSA_shortwave,aid0001,5/9/00,44155,0.059,0.764,"(0.059,0.764)",0.233012,0.1188803,0.0141325,0.257,0.393,0.184,0.059,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2000131_aid0001,Albedo_BSA_shortwave,aid0001,5/10/00,44768,0.076,0.758,"(0.076,0.758)",0.2297821,0.1113265,0.0123936,0.255,0.388,0.184,0.076,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2000132_aid0001,Albedo_BSA_shortwave,aid0001,5/11/00,45316,0.063,0.759,"(0.063,0.759)",0.2321724,0.1175025,0.0138068,0.255,0.388,0.184,0.063,0.166
MCD43A3_061_Albedo_BSA_shortwave_doy2000133_aid0001,Albedo_BSA_shortwave,aid0001,5/12/00,45441,0.053,0.768,"(0.053,0.768)",0.223375,0.1057748,0.0111883,0.239,0.35,0.183,0.063,0.165
MCD43A3_061_Albedo_BSA_shortwave_doy2000134_aid0001,Albedo_BSA_shortwave,aid0001,5/13/00,45776,0.065,0.763,"(0.065,0.763)",0.2167055,0.1003505,0.0100702,0.222,0.31,0.181,0.082,0.163
MCD43A3_061_Albedo_BSA_shortwave_doy2000135_aid0001,Albedo_BSA_shortwave,aid0001,5/14/00,45034,0.062,0.765,"(0.062,0.765)",0.2132596,0.0983998,0.0096825,0.215,0.296,0.179,0.082,0.161
MCD43A3_061_Albedo_BSA_shortwave_doy2000136_aid0001,Albedo_BSA_shortwave,aid0001,5/15/00,43763,0.064,0.783,"(0.064,0.783)",0.2125567,0.0962022,0.0092549,0.214,0.292,0.18,0.084,0.162
MCD43A3_061_Albedo_BSA_shortwave_doy2000137_aid0001,Albedo_BSA_shortwave,aid0001,5/16/00,43457,0.064,0.783,"(0.064,0.783)",0.2113523,0.0932063,0.0086874,0.213,0.291,0.18,0.083,0.161
MCD43A3_061_Albedo_BSA_shortwave_doy2000138_aid0001,Albedo_BSA_shortwave,aid0001,5/17/00,44519,0.061,0.774,"(0.061,0.774)",0.2116834,0.0957716,0.0091722,0.213,0.292,0.178,0.081,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2000139_aid0001,Albedo_BSA_shortwave,aid0001,5/18/00,44044,0.061,0.774,"(0.061,0.774)",0.211682,0.0972549,0.0094585,0.211,0.287,0.178,0.085,0.16
MCD43A3_061_Albedo_BSA_shortwave_doy2000140_aid0001,Albedo_BSA_shortwave,aid0001,5/19/00,42752,0.062,0.775,"(0.062,0.775)",0.2065959,0.0903627,0.0081654,0.206,0.276,0.176,0.089,0.159
MCD43A3_061_Albedo_BSA_shortwave_doy2000141_aid0001,Albedo_BSA_shortwave,aid0001,5/20/00,41508,0.061,0.76,"(0.061,0.76)",0.2053002,0.0899377,0.0080888,0.204,0.273,0.176,0.089,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000142_aid0001,Albedo_BSA_shortwave,aid0001,5/21/00,39698,0.061,0.763,"(0.061,0.763)",0.2081449,0.1035292,0.0107183,0.201,0.265,0.175,0.094,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000143_aid0001,Albedo_BSA_shortwave,aid0001,5/22/00,33042,0.063,0.767,"(0.063,0.767)",0.2214486,0.1311345,0.0171963,0.204,0.273,0.175,0.089,0.158
MCD43A3_061_Albedo_BSA_shortwave_doy2000144_aid0001,Albedo_BSA_shortwave,aid0001,5/23/00,36546,0.063,0.766,"(0.063,0.766)",0.2223889,0.1324549,0.0175443,0.208,0.286,0.174,0.083,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2000145_aid0001,Albedo_BSA_shortwave,aid0001,5/24/00,35919,0.063,0.766,"(0.063,0.766)",0.2218905,0.1325501,0.0175695,0.206,0.281,0.173,0.083,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2000146_aid0001,Albedo_BSA_shortwave,aid0001,5/25/00,35645,0.063,0.766,"(0.063,0.766)",0.2211977,0.131527,0.0172993,0.205,0.278,0.173,0.083,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2000147_aid0001,Albedo_BSA_shortwave,aid0001,5/26/00,36795,0.063,0.767,"(0.063,0.767)",0.224537,0.131737,0.0173546,0.215,0.303,0.174,0.068,0.156
MCD43A3_061_Albedo_BSA_shortwave_doy2000148_aid0001,Albedo_BSA_shortwave,aid0001,5/27/00,40198,0.063,0.767,"(0.063,0.767)",0.2085736,0.1181889,0.0139686,0.197,0.27,0.166,0.078,0.148
MCD43A3_061_Albedo_BSA_shortwave_doy2000149_aid0001,Albedo_BSA_shortwave,aid0001,5/28/00,39725,0.063,0.767,"(0.063,0.767)",0.207641,0.1184108,0.0140211,0.196,0.269,0.165,0.077,0.147
MCD43A3_061_Albedo_BSA_shortwave_doy2000150_aid0001,Albedo_BSA_shortwave,aid0001,5/29/00,38676,0.062,0.778,"(0.062,0.778)",0.2047271,0.1159263,0.0134389,0.194,0.267,0.163,0.072,0.145
MCD43A3_061_Albedo_BSA_shortwave_doy2000151_aid0001,Albedo_BSA_shortwave,aid0001,5/30/00,39053,0.062,0.778,"(0.062,0.778)",0.2030326,0.1140195,0.0130004,0.192,0.264,0.162,0.072,0.144
MCD43A3_061_Albedo_BSA_shortwave_doy2000152_aid0001,Albedo_BSA_shortwave,aid0001,5/31/00,37076,0.064,0.766,"(0.064,0.766)",0.1968684,0.1070604,0.0114619,0.186,0.25,0.16,0.079,0.143
MCD43A3_061_Albedo_BSA_shortwave_doy2000153_aid0001,Albedo_BSA_shortwave,aid0001,6/1/00,36652,0.064,0.766,"(0.064,0.766)",0.1965459,0.1086063,0.0117953,0.185,0.249,0.159,0.078,0.142
MCD43A3_061_Albedo_BSA_shortwave_doy2000154_aid0001,Albedo_BSA_shortwave,aid0001,6/2/00,29455,0.062,0.771,"(0.062,0.771)",0.1867965,0.0964897,0.0093103,0.179,0.24,0.155,0.077,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2000155_aid0001,Albedo_BSA_shortwave,aid0001,6/3/00,29997,0.061,0.771,"(0.061,0.771)",0.1841488,0.093171,0.0086808,0.178,0.238,0.154,0.078,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2000156_aid0001,Albedo_BSA_shortwave,aid0001,6/4/00,30691,0.05,0.771,"(0.05,0.771)",0.1864952,0.0932014,0.0086865,0.18,0.243,0.155,0.075,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2000157_aid0001,Albedo_BSA_shortwave,aid0001,6/5/00,30797,0.05,0.772,"(0.05,0.772)",0.1851617,0.0914808,0.0083687,0.179,0.242,0.154,0.074,0.137
MCD43A3_061_Albedo_BSA_shortwave_doy2000158_aid0001,Albedo_BSA_shortwave,aid0001,6/6/00,30875,0.05,0.772,"(0.05,0.772)",0.1851278,0.0913518,0.0083452,0.179,0.24,0.154,0.077,0.138
MCD43A3_061_Albedo_BSA_shortwave_doy2000159_aid0001,Albedo_BSA_shortwave,aid0001,6/7/00,40156,0.043,0.788,"(0.043,0.788)",0.1755997,0.0907702,0.0082392,0.166,0.215,0.147,0.084,0.133
MCD43A3_061_Albedo_BSA_shortwave_doy2000160_aid0001,Albedo_BSA_shortwave,aid0001,6/8/00,36521,0.04,0.793,"(0.04,0.793)",0.1681639,0.0818569,0.0067006,0.163,0.211,0.145,0.083,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2000161_aid0001,Albedo_BSA_shortwave,aid0001,6/9/00,43605,0.043,0.793,"(0.043,0.793)",0.1656357,0.0806907,0.006511,0.159,0.201,0.144,0.089,0.131
MCD43A3_061_Albedo_BSA_shortwave_doy2000162_aid0001,Albedo_BSA_shortwave,aid0001,6/10/00,44728,0.043,0.793,"(0.043,0.793)",0.1661478,0.0823076,0.0067745,0.159,0.199,0.144,0.092,0.132
MCD43A3_061_Albedo_BSA_shortwave_doy2000163_aid0001,Albedo_BSA_shortwave,aid0001,6/11/00,46070,0.046,0.793,"(0.046,0.793)",0.1669017,0.0788024,0.0062098,0.161,0.2,0.147,0.096,0.135
MCD43A3_061_Albedo_BSA_shortwave_doy2000164_aid0001,Albedo_BSA_shortwave,aid0001,6/12/00,45271,0.048,0.76,"(0.048,0.76)",0.1635608,0.0699527,0.0048934,0.161,0.198,0.147,0.099,0.136
MCD43A3_061_Albedo_BSA_shortwave_doy2000165_aid0001,Albedo_BSA_shortwave,aid0001,6/13/00,45588,0.047,0.76,"(0.047,0.76)",0.1654305,0.067324,0.0045325,0.164,0.201,0.151,0.102,0.139
MCD43A3_061_Albedo_BSA_shortwave_doy2000166_aid0001,Albedo_BSA_shortwave,aid0001,6/14/00,45287,0.047,0.745,"(0.047,0.745)",0.1649837,0.0652847,0.0042621,0.165,0.202,0.152,0.103,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000167_aid0001,Albedo_BSA_shortwave,aid0001,6/15/00,45297,0.047,0.743,"(0.047,0.743)",0.1653746,0.0657917,0.0043285,0.165,0.202,0.152,0.103,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000168_aid0001,Albedo_BSA_shortwave,aid0001,6/16/00,45268,0.047,0.742,"(0.047,0.742)",0.1653837,0.0654278,0.0042808,0.165,0.202,0.152,0.103,0.14
MCD43A3_061_Albedo_BSA_shortwave_doy2000169_aid0001,Albedo_BSA_shortwave,aid0001,6/17/00,44944,0.043,0.718,"(0.043,0.718)",0.1653574,0.064056,0.0041032,0.165,0.201,0.152,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000170_aid0001,Albedo_BSA_shortwave,aid0001,6/18/00,45246,0.047,0.707,"(0.047,0.707)",0.1653458,0.0624817,0.003904,0.165,0.201,0.153,0.105,0.141
MCD43A3_061_Albedo_BSA_shortwave_doy2000171_aid0001,Albedo_BSA_shortwave,aid0001,6/19/00,45131,0.047,0.707,"(0.047,0.707)",0.1641848,0.0572755,0.0032805,0.165,0.201,0.153,0.105,0.141
